path,bytes,sha256,created_time_local_fs,modified_time,category,git_tracked
results_md_progression/final/study_design_corrected_20260801/audit/external_center_inventory_errors.csv,33,fdd43d3aab8894e9b2f6cdd43fff56a7bd8b8765e1b848ecc85b3410e3a3a0ad,2026-08-01T10:26:31,2026-08-01T10:26:42,tabular_data_or_output,no
results_md_progression/final/study_design_corrected_20260801/audit/external_center_summary.json,2186,b22eabb23b4a1c9b25b51b3af8f65e2542e68b9828ed2b8da22ae7ead387b998,2026-08-01T10:26:31,2026-08-01T10:26:42,configuration_or_machine_readable_output,no
results_md_progression/final/study_design_corrected_20260801/audit/sheet3_deidentified.json,47916,9f4cc80338501f5cf9075f6868d35e72ee6d869a6b757a615017f4e8f31e3f53,2026-08-01T10:29:19,2026-08-01T10:29:19,configuration_or_machine_readable_output,no
results_md_progression/final/study_design_corrected_20260801/audit/sheet3_visit_level_audit.csv,6429,6f56fb339e18c68e2c3c9f1a9bf88c4c980a2ff797cff305e229dbe631968d9c,2026-08-01T10:30:50,2026-08-01T10:31:10,tabular_data_or_output,no
results_md_progression/final/study_design_corrected_20260801/COHORT_AND_ENDPOINT_LOCK.md,1926,0ecce59c7a4f0fe66b970c2db266318f04b22b83e07d8660e93582da349c0c0a,2026-08-01T10:30:50,2026-08-01T10:31:10,documentation_or_other,no
results_md_progression/final/study_design_corrected_20260801/cohort_summary.json,1506,08f24c2634f3426fe66508f5d6ae721ecec19db1b2c64cfc2059c855747fd5e5,2026-08-01T10:30:50,2026-08-01T10:31:10,configuration_or_machine_readable_output,no
results_md_progression/final/study_design_corrected_20260801/OBSOLETE_OUTPUTS.md,570,42cf5757e200cbab308f78149e0027824dbd4c67d75d22dcfd2b7d8bdf699681,2026-08-01T10:30:50,2026-08-01T10:31:10,documentation_or_other,no
results_md_progression/final/内耳MD科研项目进程汇报_博士生组会_20260808.pptx,1643985,6da809d01cd0d120b6098efce40484960feece889f34353c821dc027f9c5dca4,2026-08-08T12:03:06,2026-08-08T12:12:06,document_or_figure,no
results_md_progression/first_round_summary.md,1364,fa9eb51b5dc129e2a51bada0a2ec465cf5792a9cacdf9f3b9d2e2294ec20fa53,2026-07-17T19:50:45,2026-07-18T21:12:20,documentation_or_other,no
results_md_progression/intermediate/all_t2_vit_20260801/additional_training_crops/preparation_summary.json,135062,b34b8844316fd7b4c3ca1ba46c0b4ac63c58cf506f2ca2ac66c1ba9db442cac9,2026-08-01T10:37:45,2026-08-01T10:37:45,configuration_or_machine_readable_output,no
results_md_progression/intermediate/all_t2_vit_20260801/additional_training_crops/sample_manifest.csv,63264,24d5d825aea1b144629675a29b6c4300d7131762281d68e863a394146c7118b8,2026-08-01T10:37:45,2026-08-01T10:37:45,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_override_inference_20260817/external_inference_summary.json,1101,ff03cd699c70f7c44d38706be8bb4db6416d857638b1a7d600e6752064726db0,2026-08-17T16:02:18,2026-08-17T16:02:18,configuration_or_machine_readable_output,no
results_md_progression/intermediate/external_manual_override_inference_20260817/external_mask_qc.csv,5984,78b75868ed842756713fa79f63a6840b856f1933a365d2c123effe2927fd769a,2026-08-17T16:02:18,2026-08-17T16:02:18,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_override_inference_20260817/external_study_qc.csv,783,7739472e0add9d79067565c113bb5826a4f7d5b0ac9620369cabe122dedbd1fa,2026-08-17T16:02:18,2026-08-17T16:02:18,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/case_match_qc.csv,19325,bfa746c47b47b952f64c380dcc29125ca83dbbba357bcc666c5ee595f7b0e3dc,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/distribution_shift_screen.csv,4304,4eb6145aac724f959495bed7e7e70ea7dc7325e24f98f6084f7d7c08cbefceb2,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/external_segmentation_metrics.csv,234184,9d14ef9e5984931ffbf4b4af28f231aa49f9fd1f1d75c23c214e2f28c11e9d54,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/external_validation_summary.json,2327,43f501893c10edd719456c16a8d912c897651408ffb9a566098c4f39d244d7a3,2026-08-17T15:56:05,2026-08-17T15:56:05,configuration_or_machine_readable_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_1_internal_external_dice.pdf,18320,9f5a5b40f6391a465f23346ff1b8f3539d5fe42b3af646262a6ab9a8a68cdec9,2026-08-17T15:56:06,2026-08-17T15:56:06,document_or_figure,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_2_external_dice_distribution.pdf,22878,d0ecd556250f5aef6e4380c65fd27e7d94af9466b1effb6be21318e086abd84b,2026-08-17T15:56:07,2026-08-17T15:56:07,document_or_figure,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_3_volume_agreement.pdf,21293,f5930dbd80285d83337d18eafbbe34cdd709e02157004c8e3495824f6d4c4eee,2026-08-17T15:56:07,2026-08-17T15:56:07,document_or_figure,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_4_failure_cases.pdf,6000759,8f90de25148280355ca62b00987968bdd9e6f445a3092f4f985c6f6072ca315e,2026-08-17T15:56:19,2026-08-17T15:56:21,document_or_figure,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/image_geometry_profiles.csv,61403,942b5dd190e12b8ff211edd11d27884827900c9e6ea0c9f3026598b67db16a1e,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/internal_external_differences.csv,10312,2afc1609bffa56a146389ffda94b88ea5f9a9f7e743ef9144bb5c4e8da95454a,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/lowest_dice_cases.csv,15896,91cfdc86ccadae728ad10fcf1839a97c64f6310d1254ab624ac22f9ebb812ad2,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/MANUSCRIPT_METHODS_RESULTS.md,3631,a3f3ffa404509dd0c19c13bbf10639a55c8eac398b58f1bfdf8b746e5f8c1d40,2026-08-17T15:56:21,2026-08-17T15:56:21,documentation_or_other,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/mask_geometry_qc.csv,27183,83abcc94c91c20eca2e4a828f36f027cc60a4d2913c6738dc15e9aacd117ef13,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/performance_summary_patient_clustered.csv,23519,448bdff94fd738864cbd0ef6a6bc895a3893e12f299c803297620da5b8dbcb4b,2026-08-17T15:56:05,2026-08-17T15:56:05,tabular_data_or_output,no
results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/reproducibility_manifest.json,5650,4338f648a64642fe085ad31a94bb03edcf60ebdfc0c3591fb1112208b0020b9d,2026-08-17T15:56:21,2026-08-17T15:56:21,configuration_or_machine_readable_output,no
results_md_progression/intermediate/paper/supplementary_file_1.pdf,1668929,73843711a65d20795091c1ff94ee57b71ea11a386fa7558d926d3e7c7b3c5bba,2026-07-13T17:50:52,2026-07-13T17:50:52,document_or_figure,no
results_md_progression/intermediate/paper/supplementary_file_2.pdf,4406701,b18060713fbb9d38d4034fd72be526996b60e019a677f87e8e9619a23edcb577,2026-07-13T17:50:53,2026-07-13T17:50:54,document_or_figure,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/extraction_audit.json,474,249e08f00d0e72e70c256cfb3cabb693e55838a03e79846500662d9edfdcf3f2,2026-07-31T14:51:35,2026-07-31T14:51:35,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/source_audit/geometry_audit.csv,265339,c2551b1ce0eedab9c64f1607a8f5a8f4d5eef1f16e614e1025762d5d63e367bf,2026-07-31T14:45:36,2026-07-31T14:49:45,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/source_audit/source_audit.json,3228,6d19ee04363aec8e475df0b2712773d9c3c51563f9f587de21febb80cec165d3,2026-07-31T14:45:39,2026-07-31T14:49:48,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/component_calibration_summary.json,500,9980326570ace238e159eccec2453bd81fff8ce78d0c94a1cb1d684c0872faba,2026-07-31T16:57:27,2026-07-31T16:58:49,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/internal_test_deployment_metrics.csv,36241,b60a4af32c635c356ca72b1b9ab39af0ec6a8bbbaf8a67e224b96b5b317d4b3f,2026-07-31T16:56:04,2026-07-31T16:59:08,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/internal_test_deployment_summary.json,1706,effe1dbe2bd69b1687eef8568be06138b517e4222482dea956935e04ee5361a2,2026-07-31T16:56:04,2026-07-31T16:59:08,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/internal_test_metrics.csv,15539,7ec7b84bb93b2847c776f706d46f349c3aa61d26650c5657078adc6f30d0139f,2026-07-31T16:55:18,2026-07-31T16:55:18,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/metrics_summary.json,2422,283ec0b43b14634a94e051f364960f728a7fe78f19ca6194e41f855d74471961,2026-07-31T16:55:18,2026-07-31T16:55:18,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/sample_manifest.csv,82867,e74c16ee76450cfdbcdea654a96c7c5eb8fec0f83536f70b8dc42621999e27e2,2026-07-31T15:07:03,2026-07-31T15:07:03,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/training_history.csv,3673,2710b47851601110f1a6f993c2af22809bdb22184b1a80e6f57de8071b3f0c79,2026-07-31T15:10:18,2026-07-31T16:54:39,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/validation_component_grid.csv,1700,63ede0906ecb688152f3b48bf7286d18db9ebd3a70a139ad4910cfd9d46fa42c,2026-07-31T16:57:27,2026-07-31T16:58:49,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training/validation_threshold_grid.csv,1618,cc46ffe8a8fb4e915550cb4c2e4c086baabf52e795b3a97d3a2373cda975283f,2026-07-31T16:54:44,2026-07-31T16:54:44,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v2_transfer128/sample_manifest.csv,88734,7bb246d99fa624fb7930b373e107071528346e403f2d16004f3a7384f740708c,2026-07-31T18:07:08,2026-07-31T18:07:08,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/attempt_union_head_initialisation/training_history.csv,517,3c1bc971c3d387ea7e04d87b7944a44300193b7276f0b447812ca3b4179aa839,2026-07-31T18:30:25,2026-07-31T18:34:16,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/hybrid_three_channel_128_pretrained.json,1114,50c1756dde9848fb53a5664b73e77fe976eee37886f281839763ac33d612b039,2026-07-31T18:36:26,2026-07-31T18:36:26,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/sample_manifest.csv,107545,987d811a7ce4f608132cac3d2d305ec097ffe136857bf4cc7bee117d29fbedcb,2026-07-31T18:25:43,2026-07-31T18:25:43,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v3_predicted_roi_transfer128/training_history.csv,660,2ebd71d97e11f2c1394355bd71d9735d53806093c8520174db4cdee7ed099948,2026-07-31T18:41:28,2026-07-31T18:49:09,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_deployment_metrics.csv,34761,c6170acd2cf8d6e99dd1d02cc5d1a4bfbb24b02dfc315940d0ed6de5e40bb96e,2026-07-31T19:40:05,2026-07-31T19:22:47,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_deployment_summary.json,1758,cffbd9e670d0f55b712cd6993b7db752945d64d4bcb11f6f91a042963356a6a9,2026-07-31T19:40:05,2026-07-31T19:22:47,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_metrics.csv,15274,d91482776ded7c89fb3ee98507b8022251aa32d26dd31438312f20f58a49c218,2026-07-31T19:19:06,2026-07-31T19:19:06,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_postprocessed_metrics.csv,15274,8c2102f511b9a7f41d2e35f3cf5224a6c48c1e4da0eeee4fc49f4f0ebe4a950a,2026-07-31T19:21:46,2026-07-31T19:21:46,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_surface_metrics.csv,34761,c6170acd2cf8d6e99dd1d02cc5d1a4bfbb24b02dfc315940d0ed6de5e40bb96e,2026-07-31T19:22:47,2026-07-31T19:22:47,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_surface_summary.json,1758,cffbd9e670d0f55b712cd6993b7db752945d64d4bcb11f6f91a042963356a6a9,2026-07-31T19:22:47,2026-07-31T19:22:47,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/metrics_summary.json,2496,e5e0364d3bfb17b11cb0c99a5adc8b5465e9cd4f8067a4bec3f87a762855285c,2026-07-31T19:19:06,2026-07-31T19:21:46,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/postprocessed_metrics_summary.json,1058,3e6248ce25215a7f60fe4af5c94d736cfa87cda0ec492da39ea78e3af7377905,2026-07-31T19:21:46,2026-07-31T19:21:46,configuration_or_machine_readable_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/sample_manifest.csv,107545,987d811a7ce4f608132cac3d2d305ec097ffe136857bf4cc7bee117d29fbedcb,2026-07-31T19:40:05,2026-07-31T18:25:43,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/training_history.csv,955,b1ed08717d9384a78fbe4e4b5076cf9238f40d8895965b66af2822d8281d047f,2026-07-31T19:05:33,2026-07-31T19:16:52,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/validation_postprocessing_grid.csv,9093,6bf5bfdf536f0cbb6c10c4c5319aabcacadbfa29ef6094100fad21544857dc2f,2026-07-31T19:21:19,2026-07-31T19:21:19,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/validation_threshold_grid.csv,1893,5479c42b52cc58ea3b4437eca40a6c8458ce8113793af4a29f87c3c6d6632896,2026-07-31T19:18:24,2026-07-31T19:18:24,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/z2_prepared/z2_series_manifest.csv,30301,98452e9303c140c77ac196785ba5bf5276902f4a00645f0cb5712af6c52b2345,2026-07-31T14:57:36,2026-07-31T14:57:36,tabular_data_or_output,no
results_md_progression/intermediate/semicircular_canal_vit_20260731/z2_prepared/z2_series_summary.json,318,83facc71db33dbe5abf6153edbac8288142b5a13a2604dfeaa17cff1c54635f8,2026-07-31T14:57:36,2026-07-31T14:57:36,configuration_or_machine_readable_output,no
results_md_progression/intermediate/vendor/pebm/INSTALL.md,436,5d89dcb02c0a620be8b91fab2e6ed866b9bdf0d9519bdcc2a7bd67b6911816c1,2026-07-13T17:49:07,2026-07-13T17:49:07,documentation_or_other,no
results_md_progression/intermediate/vendor/pebm/pebm/__init__.py,200,666f3fb77fe85a7014b7ef97659cbe3ca4c8ca43062d7608d971ef9eb35ec5bb,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/datasets/__init__.py,100,a90c1d15f01167840a2a7a6b460f1c27e527ac2a19dc12cb15fc7095b889e750,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/datasets/base.py,1806,d5ba362aa646034bf8b388ee325b562b807b06a56faee1cd82d3b47a9e4ecccb,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/datasets/data/synthetic_1500_10.csv,96835,d7d1e25cf90d9bf19d79e97bd116751ff0cd978c6dd5aee4202eb748132f7b99,2026-07-13T17:49:07,2026-07-13T17:49:07,tabular_data_or_output,no
results_md_progression/intermediate/vendor/pebm/pebm/datasets/data/synthetic_400_3.csv,15801,a13c46a0ddcdc47984e3e5a60f7c68fd8aedebe7e77e5643aadc2030f0c57f2e,2026-07-13T17:49:07,2026-07-13T17:49:07,tabular_data_or_output,no
results_md_progression/intermediate/vendor/pebm/pebm/datasets/setup.py,357,97f6c2011f4a11c0978d2e8a80d493316008919f6e1953212071fbbf9faeb590,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/distributions/__init__.py,126,7ef096812106bb8842c193cecf7dd980b204ada821fab81989061b770b690458,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/distributions/gaussian.py,3765,40183c62726b6d43e380b666fdaacd695c0af3ca506798a7062df0eda6e31d74,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/event_order/__init__.py,135,3160fe4e2daf5d2012e64c722e85acf814bdea586edb2b72bf7db71f3ccc5e27,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/event_order/event_order.py,5066,a020d31ccd5322b4396f6a92edc674934de98356d81581f928219da8aa07b731,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/event_order_pebm/__init__.py,359,bcbc092560f4789cd975e41788b1a9d02726a63313ee3f238dc595e51a7f766f,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/event_order_pebm/event_order_pebm.py,5225,5c88c4e13133d30d3ecbf761dbada9117cc6fcd92cd2315d4b4419e515bc6e4b,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mcmc/__init__.py,450,3b5eefd1f3e93b74c29da0a5a919e9fb8e8855317e0418c5d500be90a11fedca,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mcmc/mcmc.py,17031,fa297fd1f70efe7fafd46245d97462edd1575acbd241b47365143e9c52b4905e,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mcmc/utils.py,676,c179182091511c01015ff3562f3347dd111ed417eafef7fe7345f10a6ebdf4a4,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mixture_model/__init__.py,345,1499563cef44fb65123107b3c1eac9c58c9649546c6e52386ce3f1816ca4638e,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mixture_model/gmm.py,7739,4dd9c5e26293ffd4fd7c831eb311ac2070532cd31ad333defffc6319d9bcfe94,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mixture_model/kde.py,16497,8748cc235331602684ea3b840a1ad08f5f79e8db3903507f1fd8ea2cbc54acec,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/mixture_model/utils.py,3322,917dcc4a8b1c23bb5cd472ac9d318979ed9a6f43e4e135e3805db8dff08a8174,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/plotting/__init__.py,263,40b0ed6dbd3be6a1b751de0b95f04fa66e2b5fcc077de78b2f70f18ff2b29010,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/plotting/plotting.py,6630,d64ab9dceaa2af550b335024690983b7365d189f49cc6c9379bc495f8c189aa9,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/setup.py,843,48ecf9bb4b62ac4ef6244dc03bb61d22e91605610b2cefd5e9f282ae2ad81d90,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/tests/__init__.py,66,76ed1dd4c118c0e237c97a95949178879dc3be945330ca84370ded7f66f69fbf,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/tests/test_ebm.py,1232,dd2e615659a9cfdc0d6172685ac14262f0052246dc4f0ce87203d81a3d3308b2,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/tests/test_gaussian.py,764,b5b5d6a2959d76e4740602c1ac2cf5545aab8c531551f4caf51ed9e1d9874390,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/pebm/tests/test_mixtures.py,1375,e1b11b3966d7772170819ab3dd85ccf029c324201dc5a9f0829e810fa48faad8,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/README.md,1253,5465b9a7a1c7753a0714a2a2c45452a137168b9f4763b7cd3d25feed5d074da9,2026-07-13T17:49:07,2026-07-13T17:49:07,documentation_or_other,no
results_md_progression/intermediate/vendor/pebm/setup.py,1778,cffa2d56e231879aa22bf97ac4674e73b8d174690dceabd82ca087bc416c9bcb,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/walkthrough/.ipynb_checkpoints/pebm_walkthrough-checkpoint.ipynb,311686,b2891c793ffd5c531001bf6b9eda7cb3fb6e5a8eb046317139e2153f77bb6617,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/intermediate/vendor/pebm/walkthrough/pebm_walkthrough.ipynb,311686,b2891c793ffd5c531001bf6b9eda7cb3fb6e5a8eb046317139e2153f77bb6617,2026-07-13T17:49:07,2026-07-13T17:49:07,analysis_code,no
results_md_progression/NEED_CONFIRMATION.md,4233,6c654715d73e86ee9a775b08e65699e59a1720ae1d4aa54498890ff6a494743b,2026-07-13T18:00:41,2026-07-18T21:15:43,documentation_or_other,no
run_all.ps1,423,f2897414f1da8217ffafb3d404062c7a057c93bbb18167037bdc2f40abee9562,2026-07-13T17:54:04,2026-07-13T17:54:04,analysis_code,yes
run_all.py,5568,7beaed263265ffc023b5f85ad248f0de6a4f211ec9f3023cbe1779967444356c,2026-07-13T17:54:04,2026-07-17T19:51:31,analysis_code,yes
scripts/audit_repository.py,19722,babb40e4bfab52a49b6c0d2e4345ca430cb7244c75ed006faaac4c00c997feff,2026-08-24T18:22:33,2026-08-24T18:26:34,analysis_code,no
seg.py,11130,65c8627ebd618c6305fa540e5a5c9c48b192bfe65e728c2859eb7ccc5102c4dc,2026-02-03T16:33:21,2026-08-23T14:25:35,analysis_code,yes
seg3/analysis_out_geometry/angle_summary_stats.csv,198,c45fb024e71ba2b64c2ba6b5d179f56526fb5c638697081e64a24bf6db21f973,2026-05-05T17:12:36,2026-05-05T17:13:24,tabular_data_or_output,no
seg3/analysis_out_geometry/canal_geometry_features.csv,806779,4abcd890c47109e0df327d8298f0b2b75470ff9a5f033803dcfd4cb2a0975dda,2026-05-05T16:29:32,2026-05-05T17:05:21,tabular_data_or_output,no
seg3/analysis_out_geometry/canal_plane_angles_deg.csv,39367,0c2ddabbd87f537b32c0582fbe7f68e8ac7bc600a9978c280c77c6c48e357a61,2026-05-05T16:29:32,2026-05-05T17:05:21,tabular_data_or_output,no
seg3/analysis_out_geometry/ear_angle_volume_summary.csv,42143,aa7d26834e6d317be708797f730fc4f5a0c3cda21154a6ae366f8b77d87362b9,2026-05-05T17:12:36,2026-05-05T17:13:24,tabular_data_or_output,no
seg3/analysis_out_geometry/ear_geometry_features.csv,612431,d3de7d3ca868cecfa84828b80aae778b544b41dc3ca6b889b69138b4b60cb84d,2026-05-05T16:29:32,2026-05-05T17:05:21,tabular_data_or_output,no
seg3/analysis_out_geometry/extraction_diagnostics.csv,137864,2c389d546710b3f4bf1765f433685bba7b07728fa8d0b1ea22ba7b7ce88adac9,2026-05-05T16:29:32,2026-05-05T17:05:21,tabular_data_or_output,no
seg3/analysis_out_geometry/plane_normals.csv,266368,fc813438f3f4534defaa89e85af2d5d04bba3f3a6574e4bdfa500fcd330b4794,2026-05-05T16:29:32,2026-05-05T17:05:21,tabular_data_or_output,no
seg3/analysis_out_geometry/seg3_angle_volume_report.docx,204556,7c6ec2c7d85ad1a054ba1c7dfe9311b29f78a524c2e9a15d5e4390cbf92454d0,2026-05-05T17:14:01,2026-05-05T17:15:04,document_or_figure,no
seg3/analysis_out_geometry/summary.json,1334,3b20752b31b486787369ce13764b1778f773067d54d04c027be2b4fe9c10c339,2026-05-05T16:29:32,2026-05-05T17:05:21,configuration_or_machine_readable_output,no
seg3/analysis_out_geometry/volume_summary_stats.csv,387,ae90abd559648430a83a118ce4c97e8bd586d2e514b5cc1bd9a0bec67ee303d0,2026-05-05T17:12:36,2026-05-05T17:13:24,tabular_data_or_output,no
seg3/analysis_out_geometry/volumes_mm3.csv,165175,8b7ee2a3a2c659aa318c9cf7166902c995683bbea881c9b4e300ff392b22ddff,2026-05-05T16:29:32,2026-05-05T17:05:21,tabular_data_or_output,no
seg3/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac,2026-05-04T18:28:10,2026-02-07T09:10:36,document_or_figure,no
seg4/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac,2026-05-22T09:11:38,2026-02-07T09:10:36,document_or_figure,no
seg_plane_vis.py,16224,4565e66944c9bafed34cdac00f8dbe1df0f006861418f3f047c2d6f5a36ddaef,2026-02-03T16:47:34,2026-08-23T14:25:35,analysis_code,yes
src/00_config.py,742,6a3eccbb1f52bb52ba285d51a78eb87d9b4f71275c4fc3aa4e1b6ec976071243,2026-07-13T17:55:21,2026-07-13T17:55:21,analysis_code,yes
src/01_inventory_files.py,2539,32a958cb2ceba36f889c72d93fa8dd930ea7f95dae71105aaaa13b362c242205,2026-07-13T17:55:21,2026-07-17T19:43:12,analysis_code,yes
src/02_audit_clinical_data.py,10625,8c65be87ad0492f0fab15d670c95ea75c8391f6ba7f8aa5949a3c756d922a23c,2026-07-13T17:55:21,2026-07-17T16:39:35,analysis_code,yes
